Ant version,ID,file,Bug,SM_interface_nod_stdev,SM_enum_dloc_stdev,SM_enum_cloc_stdev,SM_enum_tcloc_stdev,SM_enum_npa_stdev,SM_enum_nlpa_stdev,SM_enum_nla_stdev,SM_enum_na_stdev,SM_enum_tnlpa_stdev,SM_enum_tnpa_stdev,SM_enum_tna_stdev,SM_enum_tnla_stdev,SM_interface_cboi_stdev,SM_enum_ad_generalized_entropy,SM_enum_ad_atkinson,SM_enum_ad_theil,SM_method_cco_min,SM_method_ci_min,SM_method_cco_median,SM_method_ccl_min,SM_enum_cco_min,SM_method_ci_median,SM_method_cco_avg,SM_enum_cboi_stdev,SM_enum_ci_min,SM_interface_noc_stdev,SM_enum_pua_stdev,SM_enum_nlg_stdev,SM_enum_ng_stdev,SM_enum_cco_median,CHANGE_TYPE_computation,CHANGE_TYPE_data,CHANGE_TYPE_interface,CHANGE_TYPE_logic/control,CHANGE_TYPE_other,HASSAN_edhcm,HASSAN_hcm,HASSAN_ldhcm,HASSAN_lgdhcm,HASSAN_whcm,ISSUE_blocker_bug,ISSUE_critical_bug,ISSUE_critical_improvement,ISSUE_major_bug,ISSUE_major_improvement,ISSUE_minor_bug,ISSUE_minor_improvement,ISSUE_minor_task,ISSUE_trivial_bug,ISSUE_trivial_improvement,MOSER_age,MOSER_authors,MOSER_avg_changeset,MOSER_avg_code_churn,MOSER_avg_lines_added,MOSER_avg_lines_deleted,MOSER_bugfix,MOSER_max_changeset,MOSER_max_code_churn,MOSER_max_lines_added,MOSER_max_lines_deleted,MOSER_refactorings,MOSER_revisions,MOSER_sum_code_churn,MOSER_sum_lines_added,MOSER_sum_lines_deleted,MOSER_weighted_age,PMD_absalil,PMD_acge,PMD_aci,PMD_act,PMD_acwam,PMD_adl,PMD_aes,PMD_afnmmn,PMD_afnmtn,PMD_aicicc,PMD_aio,PMD_aisd,PMD_apmifcne,PMD_apmp,PMD_apst,PMD_are,PMD_arp,PMD_asaml,PMD_asbf,PMD_atnpe,PMD_atret,PMD_bgmn,PMD_bi,PMD_casr,PMD_ccom,PMD_cis,PMD_cla,PMD_clmmic,PMD_ctcnse,PMD_cwopcsbf,PMD_dncgce,PMD_dncse,PMD_dnteif,PMD_dp,PMD_ecb,PMD_eis,PMD_emiacsba,PMD_esnil,PMD_ews,PMD_fdncsf,PMD_fdsbasoc,PMD_flmub,PMD_gdl,PMD_gls,PMD_glsju,PMD_iesmub,PMD_if,PMD_ifsp,PMD_isb,PMD_ismub,PMD_loc,PMD_mbis,PMD_menc,PMD_mria,PMD_nsi,PMD_ntss,PMD_obeah,PMD_odpl,PMD_pci,PMD_plfic,PMD_pst,PMD_reartn,PMD_rfi,PMD_rule_type_basic rules,PMD_rule_type_brace rules,PMD_rule_type_clone implementation rules,PMD_rule_type_controversial rules,PMD_rule_type_design rules,PMD_rule_type_finalizer rules,PMD_rule_type_import statement rules,PMD_rule_type_j2ee rules,PMD_rule_type_jakarta commons logging rules,PMD_rule_type_java logging rules,PMD_rule_type_naming rules,PMD_rule_type_optimization rules,PMD_rule_type_security code guideline rules,PMD_rule_type_strict exception rules,PMD_rule_type_string and stringbuffer rules,PMD_rule_type_type resolution rules,PMD_rule_type_unnecessary and unused code rules,PMD_sbe,PMD_sc,PMD_scfn,PMD_scn,PMD_sdfnl,PMD_severity_critical,PMD_severity_major,PMD_severity_minor,PMD_sf,PMD_sidte,PMD_smn,PMD_sp,PMD_ssshd,PMD_sts,PMD_tfbfass,PMD_uc,PMD_ucie,PMD_uec,PMD_uem,PMD_ulbr,PMD_ulv,PMD_ulwcc,PMD_unaion,PMD_uni,PMD_upf,PMD_upm,PMD_usbfsa,PMD_usdf,PMD_uv,PMD_uwoc,PMD_vnc,PMD_wlmub,COV_INSTRUCTION,COV_BRANCH,COV_LINE,COV_COMPLEXITY,COV_METHOD
1.4.1,10.0,src/java/fr/jayasoft/ivy/event/download/NeedArtifactEvent.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,378,1,42.5,1.5,5.5,4.0,0,52,2,7,5,0,2,3,11,8,199.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8333333333333334,0.0,0.8,0.5,0.5
1.4.1,11.0,src/java/fr/jayasoft/ivy/event/download/PrepareDownloadEvent.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,378,1,42.5,2.0,3.5,1.5,0,52,3,5,2,0,2,4,7,3,198.5714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7272727272727273,0.0,0.75,0.5,0.5
1.4.1,12.0,src/java/fr/jayasoft/ivy/event/download/StartArtifactDownloadEvent.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,177,1,52.0,11.0,16.0,5.0,0,52,11,16,5,0,1,11,16,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.8285714285714286,0.0,0.7777777777777778,0.3333333333333333,0.3333333333333333
1.4.1,13.0,src/java/fr/jayasoft/ivy/event/resolve/EndResolveEvent.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,180,1,42.5,10.5,11.0,0.5,0,52,20,20,1,0,2,21,22,1,0.181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7692307692307693,0.0,0.75,0.5,0.5
1.4.1,14.0,src/java/fr/jayasoft/ivy/event/resolve/StartResolveEvent.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,180,1,42.5,6.5,7.0,0.5,0,52,12,12,1,0,2,13,14,1,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0,1.0,1.0
1.4.1,15.0,src/java/fr/jayasoft/ivy/DefaultDependencyArtifactDescriptor.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.266666667,0,0,0,0,0,0,0,4,1,5,6,2,0.739251028,1.108202791,0.816366243,53.55084593,0.004916461,0,1,0,0,1,0,0,0,0,0,587,1,40.5,6.5,9.5,3.0,1,59,10,16,6,0,2,13,19,6,425.9473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.6476683937823834,0.4375,0.7906976744186046,0.5652173913043478,0.8
1.4.1,16.0,src/java/fr/jayasoft/ivy/DefaultModuleRevision.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,587,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.7611940298507462,0.0,0.8095238095238095,0.7692307692307693,0.8333333333333334
1.4.1,17.0,src/java/fr/jayasoft/ivy/DependencyDescriptor.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,587,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0
1.4.1,18.0,src/java/fr/jayasoft/ivy/LatestStrategy.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,587,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0
1.4.1,19.0,src/java/fr/jayasoft/ivy/ResolvedModuleRevision.java,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,587,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1.4.1,20.0,src/java/fr/jayasoft/ivy/latest/AbstractLatestStrategy.java,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,587,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3617021276595745,0.0,0.4666666666666667,0.5,0.7142857142857143
